company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2025-12-24,184.37991333007807,6932.0498046875,0.0033376995140459442,0.0032214822012188726,0.0001162173128270716,0.9781151307238125,0.8127082165956245,0.1350025906261909,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0022635154641632333,0.001074184049882711,-0.06462496595913421
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2025-12-26,183.18289184570312,6929.93994140625,-0.00649214690882316,-0.00030436354912266594,-0.006187783359700494,0.9652729166925875,0.8121564942892976,0.12881480726649042,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0005514726156947283,-0.007043619524517888,-0.0716685854836521
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2025-12-29,182.44093322753903,6905.740234375,-0.004050370701588535,-0.00349205148036813,-0.0005583192212204047,0.9573128328501905,0.805828350520756,0.12825648804527,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0009963711393275983,-0.0030539995622609365,-0.07472258504591303
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2025-12-30,182.0353546142578,6896.240234375,-0.0022230680697921112,-0.0013756671519022934,-0.0008474009178898179,0.9529615931888868,0.8033441317769707,0.1274090871273802,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,3.128035501521911e-05,-0.0022543484248073306,-0.07697693347072036
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2025-12-31,181.431884765625,6845.5,-0.003315124415867454,-0.007357666300846111,0.0040425418849786565,0.946487282528055,0.7900757274297667,0.13145162901235885,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0028733954554628445,-0.00044172896040460975,-0.07741866243112497
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-02,185.24058532714844,6858.47021484375,0.020992454366240754,0.0018947067188299638,0.01909774764741079,0.9873488279809932,0.7934673959377423,0.15054937665976964,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0016192738730705857,0.019373180493170168,-0.0580454819379548
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-05,186.23974609375,6902.0498046875,0.005393854509998297,0.006354126864826393,-0.0009602723548280956,0.9980682984197384,0.8048633152994604,0.14958910430494154,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0037846318920735466,0.0016092226179247504,-0.05643625932003005
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-06,188.3567657470703,6944.81982421875,0.0113671742886432,0.006196712678341321,0.00517046161030188,1.0207806890084883,0.8160475346880498,0.15475956591524342,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0037081963780715094,0.007658977910571691,-0.048777281409458355
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-07,183.73687744140625,6920.93017578125,-0.02452732869637264,-0.003439923431013958,-0.021087405265358683,0.9712163368258948,0.8098004702216413,0.13367216064988474,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.000971059353044044,-0.023556269343328596,-0.07233355075278695
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-08,185.1614227294922,6921.4599609375,0.007753181113792529,7.65482590914246e-05,0.007676632854701104,0.9864995340997726,0.8099390072969395,0.14134879350458585,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0007364317385057502,0.007016749375286778,-0.06531680137750018
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-09,186.4771728515625,6966.27978515625,0.007105962476819716,0.006475487031883276,0.0006304754449364403,1.0006155252493056,0.8216592438671906,0.14197926894952229,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.003843560677054726,0.00326240179976499,-0.06205439957773519
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-12,191.76976013183597,6977.27001953125,0.02838195795946774,0.001577633215136931,0.02680432474433081,1.05739691097999,0.8245331539969767,0.1687835936938531,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0014653126782611064,0.026916645281206634,-0.03513775429652856
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-13,191.99728393554688,6963.740234375,0.0011864425525405231,-0.0019391230550597216,0.0031255656076002447,1.059837894222642,0.8209951596933402,0.17190915930145334,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.00024231659667632707,0.0014287591492168502,-0.03370899514731171
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-14,196.7061920166016,6926.60009765625,0.0245259098698265,-0.005333360445499591,0.029859270315326092,1.1103572927627998,0.8112831361371855,0.20176842961677943,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.001890454451187993,0.026416364321014494,-0.007292630826297216
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-15,197.68557739257807,6944.47021484375,0.004978924994358147,0.0025799262171273263,0.0023989987772308208,1.1208646034347627,0.8159561129867465,0.20416742839401025,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0019519955020804594,0.0030269294922776876,-0.004265701334019528
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-16,199.75315856933597,6940.009765625,0.010458937895362785,-0.0006423023039563436,0.011101240199319129,1.14304659460656,0.8147897201914915,0.21526866859332938,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.00038737989315367405,0.010071558002209111,0.0058058566681895825
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-20,194.2528076171875,6796.85986328125,-0.02753573956748845,-0.02062675805627745,-0.006908981511210999,1.084036221696481,0.7773564917100821,0.20835968708211838,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.00931646053945243,-0.01821927902803602,-0.012413422359846438
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-21,195.38058471679688,6875.6201171875,0.005805718400898829,0.011587741323274559,-0.005782022922375729,1.0961355491369238,0.7979520389752615,0.20257766415974265,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0063259149882951,-0.0005201965873962702,-0.012933618947242709
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-22,194.2330474853516,6913.35009765625,-0.005873343214263804,0.005487502192628835,-0.011360845406892639,1.0838242256332231,0.8078183047313796,0.19121681875285002,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0033638254594045994,-0.009237168673668403,-0.02217078762091111
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-23,193.82742309570312,6915.60986328125,-0.002088338698794545,0.0003268698377891788,-0.002415208536583724,1.0794724948613479,0.8084092260073994,0.1888016102162663,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0008579802403326729,-0.002946318939127218,-0.02511710656003833
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-26,192.04673767089844,6950.22998046875,-0.00918696331181923,0.005006083031276365,-0.014193046343095594,1.0603684573431194,0.8174622727473186,0.1746085638731707,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.003130063040209329,-0.012317026352028559,-0.03743413291206689
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-27,199.1200256347656,6978.60009765625,0.036831075860233264,0.004081896177137168,0.0327491796830961,1.1362540442955558,0.8248809650505369,0.2073577435562668,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.002681306172690564,0.0341497696875427,-0.0032843632245241894
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-28,197.31956481933597,6978.02978515625,-0.009042088105854829,-8.172305219089626e-05,-0.008960365053663932,1.1169378470105467,0.8247318302081879,0.19839737850260286,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0006595800309197384,-0.009701668136774567,-0.012986031361298757
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-29,197.7350311279297,6969.009765625,0.0021055505011584597,-0.001292631274007694,0.0033981817751661536,1.1213951665552409,0.8223731247777835,0.20179556027776901,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,7.160003743524057e-05,0.002033950463723219,-0.010952080897575538
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-01-30,198.77377319335935,6939.02978515625,0.005253202022446057,-0.004301899620894223,0.00955510164334028,1.1325392839345962,0.814533458523174,0.2113506619211093,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0013896086248866043,0.006642810647332662,-0.0043092702502428755
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-02,198.93206787109372,6976.43994140625,0.0007963559537624842,0.00539126612916796,-0.0045949101754054755,1.1342375442899901,0.824316091298352,0.20675575174570382,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.003317096170638353,-0.002520740216875869,-0.006830010467118744
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-03,201.3162078857422,6917.81005859375,0.011984694273591723,-0.008403983020698336,0.02038867729429006,1.1598157287655266,0.8089845698426938,0.22714442903999388,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0033814548500868164,0.015366149123678539,0.008536138656559795
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-04,194.6287384033203,6882.72021484375,-0.033218733616407925,-0.005072391906223106,-0.02814634171018482,1.0880693854111367,0.7998086911521414,0.19899808732980906,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0017637361109712384,-0.031454997505436684,-0.02291885884887689
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-05,193.86700439453125,6798.39990234375,-0.0039137797174153555,-0.012251015567674717,0.008337235850259361,1.0798971418019585,0.7777592068580002,0.20733532318006842,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.005249456182600724,0.0013356764651853686,-0.021583182383691522
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-06,196.52813720703125,6932.2998046875,0.013726589631954278,0.0196957966973359,-0.005969207065381621,1.1084470363441485,0.8127735907730924,0.2013661161146868,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.01026293867028791,0.0034636509616663685,-0.018119531422025152
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-09,194.0846405029297,6964.81982421875,-0.012433317380541209,0.004691086716887227,-0.017124404097428436,1.0822320451612204,0.821277468885492,0.18424171201725836,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0029771104649891507,-0.01541042784553036,-0.03352995926755551
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-10,193.09536743164065,6941.81005859375,-0.005097121898598123,-0.003303712975458173,-0.0017934089231399497,1.0716186546058664,0.8152604908796255,0.1824483030941184,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0009049197222055907,-0.0041922021763925316,-0.03772216144394804
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-11,194.40121459960935,6941.47021484375,0.00676270583462335,-4.895607156218951e-05,0.00681166190618554,1.085628402168484,0.81517162285713,0.18925996500030395,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0006754906744428845,0.006087215160180466,-0.031634946283767576
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-12,198.9815216064453,6832.759765625,0.023561102826798797,-0.01566101212770199,0.039222114954500786,1.1347681074104679,0.7867441980577039,0.22848207995480474,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.00690524620782556,0.030466349034624356,-0.0011685972491432203
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-13,197.91311645507807,6836.169921875,-0.0053693686868089285,0.0004990891480125548,-0.005868457834821483,1.1233057503809398,0.7876359426972288,0.22261362211998326,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0009416046695657296,-0.006310973356374658,-0.0074795706055178785
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-17,201.3162078857422,6843.22021484375,0.017194875668771203,0.0010313220779065713,0.016163553590864632,1.159815728765527,0.7894795711121918,0.2387771757108479,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0012000407004829142,0.01599483496828829,0.00851526436277041
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-18,202.61215209960935,6881.31005859375,0.00643735657191935,0.005566070147410729,0.0008712864245086216,1.1737192327412305,0.7994399399323606,0.2396484621353565,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.003401975655025071,0.0030353809168942795,0.01155064527966469
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-19,203.2056884765625,6861.89013671875,0.0029294214132888907,-0.0028221256867719813,0.005751547100060872,1.1800869724081005,0.7943616942560741,0.24540000923541738,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0006710756655197119,0.0036004970788086027,0.015151142358473294
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-20,203.394287109375,6909.509765625,0.0009281168958725772,0.006939724763506794,-0.006011607867634217,1.1821103479616641,0.806814070540391,0.23938840136778317,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.004068980319515913,-0.0031408634236433355,0.01201027893482996
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-23,200.4166259765625,6837.75,-0.014639846453559757,-0.010385652247284827,-0.0042541942062749305,1.1501645875227817,0.7880491279282573,0.23513420716150824,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.004343692811596867,-0.010296153641962891,0.0017141252928670678
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-24,196.98239135742188,6890.06982421875,-0.017135477670112254,0.0076516140863223114,-0.024787091756434565,1.113320490246219,0.8017305898225495,0.21034711540507367,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.004414651999540296,-0.02155012966965255,-0.019836004376785482
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-25,194.52084350585935,6946.1298828125,-0.012496283726681323,0.008136355657339944,-0.020632639384021267,1.086911837794693,0.8163901107000546,0.1897144760210524,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.004650027679243736,-0.01714631140592506,-0.03698231578271054
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-26,196.1585693359375,6908.85986328125,0.008419281967738446,-0.005365580569328343,0.013784862537066789,1.1044821369988975,0.8066441232157622,0.2034993385581192,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0019060995577762328,0.010325381525514678,-0.02665693425719586
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-02-27,201.1114044189453,6878.8798828125,0.025249139508790375,-0.00433935281103115,0.029588492319821524,1.15761850006974,0.798804456961153,0.23308783087794072,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.0014077947484060593,0.026656934257196434,5.759281940243e-16
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-03-02,210.58038330078125,6881.6201171875,0.04708325173897454,0.0003983547353176853,0.046684897003656856,1.2592061950651923,0.7995210192344939,0.27977272788159757,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.0008926911200061039,0.04619056061896844,0.046190560618969013
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-03-03,204.9823760986328,6816.6298828125,-0.02658370696453982,-0.009444031095625416,-0.017139675868914406,1.1991481196031062,0.7825262867716118,0.26263305201268317,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,-0.003886470382479253,-0.02269723658206057,0.023493324036908445
CMP036,RTX Corporation,RTX,^GSPC,USD,NYSE,PRIMARY_DIRECT,Defence Contractor,True,2026-03-04,207.2652587890625,6869.5,0.01113697057219798,0.007756049264286302,0.0033809213079116773,1.2236399674950307,0.7963516484666977,0.26601397332059484,2026-02-28,791,ok,0.0006992622453345039,0.4855694121907245,0.09648354078487664,0.004465362527516305,0.006671608044681675,0.03016493208159012
