feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
a105f9f8253f9276d1c5f87ba85b108fc2d157df983f4e9919d1fd2413a8dc03,2026-08-22,2024-12-07,Israel,IL,14,6,32,0,5,0,2,0,1,0,1,0,2,0,20,0,7,Markus,https://acleddata.com/,2026-09-03T23:16:16.010228+00:00
34e24402ec4b8d3af59bf3815a7a5617d5f08f23dbf50c5572254f90e34ebd78,2026-08-22,2024-12-07,Iran,IR,20,20,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358819+00:00
14a6946eb718e5b88b7ad18baa6b9fc3c0131e6d3fc0bc4bfc78679dc8b2c6d8,2026-08-22,2024-12-14,Israel,IL,11,6,31,0,3,0,3,0,0,0,3,0,0,0,27,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.967264+00:00
677c3880ab3cba36452426e7574d4003d977b141d85cbd9284aef4014ac778eb,2026-08-22,2024-12-14,Iran,IR,21,19,40,5,3,5,0,0,0,0,0,0,0,0,37,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358889+00:00
546605eaafe77f8960c95c8bf87ad9040c934b241054154f61b439f2cda856fc,2026-08-22,2024-12-21,Israel,IL,15,5,29,1,5,1,4,0,1,0,3,0,1,1,19,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:16.010306+00:00
ca76d686ba2d3a40785b40163f746e1f3ff786c1e24ea955827e441af1421d3c,2026-08-22,2024-12-21,Iran,IR,19,19,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.358956+00:00
92564c103c578eca4fae1dbf97a73bfae60284d2224361ec3a6be5ef371dfe0e,2026-08-22,2024-12-28,Israel,IL,14,6,50,0,5,0,5,0,0,0,5,0,0,0,33,1,11,Markus,https://acleddata.com/,2026-09-03T23:16:16.002750+00:00
db44592fa6b363b52c57ce8417a949fec6001c5430bd91af358974cd10f8b02d,2026-08-22,2024-12-28,Iran,IR,26,25,58,7,2,7,0,0,0,0,0,0,0,0,56,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.359023+00:00
b511f67d4b5637c9d55e9225ab8192ba79c3fc415aca82957745beb7e5c6955b,2026-08-22,2025-01-04,Israel,IL,13,6,45,0,3,0,2,0,0,0,2,0,0,0,36,3,4,Markus,https://acleddata.com/,2026-09-03T23:16:16.002815+00:00
b21da421525bd2d30534476192d47539e7d83e15502c4c3159fb5428a21ea4c1,2026-08-22,2025-01-04,Iran,IR,31,27,73,0,1,0,0,0,0,0,0,0,0,0,68,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.359090+00:00
b4e7a59357e67e6c6155a36c59f72a14b69596d3ffa1102052fb9e8f8c648791,2026-08-22,2025-01-11,Israel,IL,14,6,39,0,2,0,2,0,0,0,2,0,0,0,30,3,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.995820+00:00
b988b775e813aa9e594e2201db9eea978ed7253308edecfcf3da7ecb6455252a,2026-08-22,2025-01-11,Iran,IR,37,31,117,0,2,0,0,0,0,0,0,0,0,0,111,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.359158+00:00
db6296f92a74a5bc3bc8aad5b9209daa01f9ad0dea9948f25f2f5559adb746bc,2026-08-22,2025-01-18,Israel,IL,15,6,31,3,2,3,0,0,0,0,0,0,2,3,19,5,5,Markus,https://acleddata.com/,2026-09-03T23:16:16.010381+00:00
280c0f97a9e80cdbcaac550bc9a19a0a55fccd324cfa767a808a6f0469b6a9b6,2026-08-22,2025-01-18,Iran,IR,28,26,69,4,2,4,0,0,0,0,0,0,1,3,67,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.359235+00:00
4cdb17f395da3c1a41cb5ec2c4e974965a3a535df2850e242c99d1fb3a36a524,2026-08-22,2025-01-25,Israel,IL,11,6,31,0,0,0,0,0,0,0,0,0,0,0,24,3,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.995959+00:00
bffd8bf96b2f767ae9b2eb999e38fe6333bd001a4b2dda43cea738d35e914505,2026-08-22,2025-01-25,Iran,IR,28,22,57,2,4,2,0,0,0,0,0,0,0,0,51,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.359306+00:00
9dadd1a6b6b3ddc6afc2c4aa6898fce50dabd468b9d0bc26b892a4f33fe4f723,2026-08-22,2025-02-01,Israel,IL,8,6,13,0,0,0,0,0,0,0,0,0,0,0,11,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.967812+00:00
b839562630a00539e53763f7a245a57b98029a36c90f3882c3689049a548a024,2026-08-22,2025-02-01,Iran,IR,23,23,56,0,0,0,0,0,0,0,0,0,0,0,53,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.359386+00:00
7ce5c162314e9c1708593ede9397efb88c72d351b567507d995342a723887931,2026-08-22,2025-02-08,Israel,IL,14,6,34,0,1,0,0,0,0,0,0,0,0,0,28,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.980497+00:00
3f34475541d6398af46dacfc6cac8787030d34e6b3ec6edbe983410cd72df33a,2026-08-22,2025-02-08,Iran,IR,15,12,31,0,2,0,0,0,0,0,0,0,0,0,29,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.242305+00:00
ae966e266e55d34cb28ba2a268e8e88ca233aa8cb76041d2ff3e5013437d3dcf,2026-08-22,2025-02-15,Israel,IL,12,6,26,0,1,0,0,0,0,0,0,0,0,0,21,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.002879+00:00
1784a7797dde53d716a28f0e0eb4a24c9c7317a9c73c19094748b09072ae82da,2026-08-22,2025-02-15,Iran,IR,28,25,84,0,1,0,0,0,0,0,0,0,1,0,81,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.359460+00:00
125ebc0d39f270bb13ac04bd40c00fbb2f64f90eb5556e3f29bc878a0642b7ba,2026-08-22,2025-02-22,Israel,IL,7,5,17,2,1,2,0,0,0,0,0,0,1,2,15,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.968018+00:00
96609108ef68044ce40a6dc27024890e148075dbc0e1aa9cae31862747a8e8ee,2026-08-22,2025-02-22,Iran,IR,16,13,51,5,4,5,0,0,0,0,0,0,1,1,46,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.359530+00:00
772e7447ff9ae345bf3d52928ed3f31e4d03ca4a7d7a75f69aceb6e18bb90e52,2026-08-22,2025-03-01,Israel,IL,14,6,26,2,1,2,0,0,0,0,0,0,1,2,21,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.996025+00:00
a3a4a81c2460cd98b4dc024bdc5f5c268b3d5cc12de11b6bf1077248eb2239e3,2026-08-22,2025-03-01,Iran,IR,24,22,67,5,4,5,0,0,0,0,0,0,0,0,64,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.359601+00:00
97a63ad340cf4e80ca8fcc79b46cfeff7cc7a37f856ec6fad7a988e04043e5b8,2026-08-22,2025-03-08,Israel,IL,9,6,17,3,1,3,0,0,0,0,0,0,1,3,15,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.996092+00:00
fd07e3ab6724daf06b0a4246e1afdcb285bd6379e9f8d35b80588ca0118fc821,2026-08-22,2025-03-08,Iran,IR,26,24,92,2,3,2,0,0,0,0,0,0,1,1,89,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.336708+00:00
c7c5c8230b5380ccefe97c49005360e52f8de2e5a9545e5c336f882a2106582b,2026-08-22,2025-03-15,Israel,IL,19,6,45,0,2,0,1,0,0,0,1,0,0,0,32,4,8,Markus,https://acleddata.com/,2026-09-03T23:16:16.002945+00:00
66fc9a434cf21894245c84cdf958be97e2a4a73ef8d07c51710d5586d63d6595,2026-08-22,2025-03-15,Iran,IR,19,17,40,3,1,2,0,0,0,0,0,0,0,0,38,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.359671+00:00
1eaca52b0757b397ad131cb3e15cb1399ee3389933b3aad6e31735d51955c10f,2026-08-22,2025-03-22,Israel,IL,16,6,51,2,3,2,2,0,0,0,2,0,1,2,32,7,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.996226+00:00
5e0a941aa90794c9191e2e4d526594c485e1671b2f8c2cef73f954a4453070a1,2026-08-22,2025-03-22,Iran,IR,33,31,151,1,1,1,0,0,0,0,0,0,0,0,150,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.359739+00:00
da2c3feccd8dda91efafa7b506689c2c7a0f095a376e8a5450c34879583650cd,2026-08-22,2025-03-29,Israel,IL,10,6,22,0,2,0,2,0,0,0,2,0,0,0,12,3,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.996292+00:00
d40dc26b93fd8acfb7a668344fbecd47027b2377e20b8821886ccf481fdd6b9e,2026-08-22,2025-03-29,Iran,IR,8,6,16,0,1,0,0,0,0,0,0,0,0,0,13,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.312868+00:00
f4c09695605a709135916db3b6d7eb005d7562ac792ed38be32cca2babec956e,2026-08-22,2025-04-05,Israel,IL,11,5,24,0,3,0,3,0,0,0,3,0,0,0,18,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.968435+00:00
dc22438473d49bb505dba31a58d595592ce69fe6b3af8d2750945a2f74648f2c,2026-08-22,2025-04-05,Iran,IR,26,20,61,6,2,3,0,0,0,0,0,0,1,3,55,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.359806+00:00
98a417158b9ae6d7e409d305eb74b842fe8c9ca40ade77a921a84664d173d38d,2026-08-22,2025-04-12,Israel,IL,10,6,20,0,2,0,1,0,0,0,1,0,0,0,9,1,9,Markus,https://acleddata.com/,2026-09-03T23:16:16.003013+00:00
ad33151f659be1652a98a882813d0eab531595d78477c26c11c3ac96c0235702,2026-08-22,2025-04-12,Iran,IR,29,27,84,10,2,10,0,0,0,0,0,0,1,8,82,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.359877+00:00
2bfe3399dfce7da9e42821249f7c74f9759143962dc351ab7a8d0ec0be79a55a,2026-08-22,2025-04-19,Israel,IL,14,6,23,0,0,0,0,0,0,0,0,0,0,0,16,1,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.980834+00:00
c894ce959ffb4bc2b9ddf046c388e0d4dc5684ebddec992a5d2efe98cafe6204,2026-08-22,2025-04-19,Iran,IR,23,23,57,0,0,0,0,0,0,0,0,0,0,0,57,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.359945+00:00
bc93a215057ad43a7432b0e782f43c2936699bef4ce325a34bb28ea28ba0532e,2026-08-22,2025-04-26,Israel,IL,16,6,47,0,1,0,0,0,0,0,0,0,0,0,27,12,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.996357+00:00
70cdef0900cfcb65071a7dfdecd5fd33eb331330685a5544d293a56452397695,2026-08-22,2025-04-26,Iran,IR,27,23,70,0,0,0,0,0,0,0,0,0,0,0,68,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.360011+00:00
a66dc476bdb7bed449d63e8e8bbb44d7e0e980d03710455a006b290e1642fec4,2026-08-22,2025-05-03,Israel,IL,13,5,24,0,1,0,1,0,0,0,1,0,0,0,13,4,6,Markus,https://acleddata.com/,2026-09-03T23:16:16.007235+00:00
f60efca96f414175c7278d152bf91d2e1681ed0a5520619b13c182cba7faa522,2026-08-22,2025-05-03,Iran,IR,25,24,78,0,1,0,0,0,0,0,0,0,0,0,77,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.360077+00:00
c8c6cadefe40091c1639181960864908530038e7d657510eb55a6ea679d9d3fc,2026-08-22,2025-05-10,Israel,IL,13,6,62,0,2,0,1,0,0,0,1,0,0,0,56,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.007312+00:00
596ff71907a6e9ecdf6f2ef22c1c6335e8638f58e40b6a377a7cc997a58a8deb,2026-08-22,2025-05-10,Iran,IR,26,22,76,0,4,0,0,0,0,0,0,0,0,0,71,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.360154+00:00
93f720a545092eab3771e838db74dc27edd1614fb22e16703b5d992e04cec974,2026-08-22,2025-05-17,Israel,IL,14,6,28,1,2,1,1,0,0,0,1,0,1,1,17,4,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.996488+00:00
7dcf33ad2dd031974277ca0b184a288f6050feabaf7c3b068508c4927dfcc303,2026-08-22,2025-05-17,Iran,IR,28,26,112,0,2,0,0,0,0,0,0,0,0,0,111,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.360221+00:00
0549538cf5ee725507d47ebcbff2a8b4e867ef72e06f2a7ad2030f16fc93efa4,2026-08-22,2025-05-24,Israel,IL,14,6,44,0,1,0,0,0,0,0,0,0,0,0,38,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.996555+00:00
d52a905d01fc3fbe0caec03287bcbfed3747be9216114f7c3d3c583fe0e067e9,2026-08-22,2025-05-24,Iran,IR,34,31,243,3,1,1,0,0,0,0,0,0,1,1,241,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.360286+00:00
cf8df6e42360ce702cb7498db904e086fd944c9e08aad11b64b82fa6c3d03e54,2026-08-22,2025-05-31,Israel,IL,15,6,31,0,1,0,1,0,0,0,1,0,0,0,20,4,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.996619+00:00
abd801bac4d783167d6f3ae019712e2dbfdef2b58d4c24f3e25edbb53e458e62,2026-08-22,2025-05-31,Iran,IR,23,22,62,0,0,0,0,0,0,0,0,0,0,0,61,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.360360+00:00
dc9b8212a583dd9b3717e5ff72036c097a08a171a0e576a4ec39ad68f11fe3ba,2026-08-22,2025-06-07,Israel,IL,18,6,59,2,3,2,3,2,0,0,3,2,0,0,43,1,12,Markus,https://acleddata.com/,2026-09-03T23:16:16.003076+00:00
e993209f15a49cf7ce98bf6d787df0e028de7ed480a7334ed2d29a46a86406c1,2026-08-22,2025-06-07,Iran,IR,51,31,181,210,64,210,63,209,63,209,0,0,0,0,116,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.360428+00:00
651bbbed9101482220a4d831a0660db11c51976a57eb2fb959cb63bc3286d379,2026-08-22,2025-06-14,Israel,IL,15,6,117,26,73,26,73,26,0,0,73,26,0,0,5,0,39,Markus,https://acleddata.com/,2026-09-03T23:16:16.003141+00:00
c1ad12d398683b7321f1858227475d651b72cfe9ff5d9fc4238ebbaed0e7b1aa,2026-08-22,2025-06-14,Iran,IR,93,31,430,426,267,424,262,423,262,423,0,0,2,1,85,0,78,Markus,https://acleddata.com/,2026-09-03T23:16:15.364824+00:00
4654a44449629383a3b8aa71438b740048415e495bd4e8fd2d5a90fcfe521c86,2026-08-22,2025-06-21,Israel,IL,22,6,61,4,20,4,20,4,2,0,18,4,0,0,21,1,19,Markus,https://acleddata.com/,2026-09-03T23:16:16.003205+00:00
4d1c95cacdfea0d4ce1bc242e491893825a6b0ae99488ea90e6fd0879de68482,2026-08-22,2025-06-21,Iran,IR,70,30,174,441,115,440,110,435,109,435,1,0,5,5,33,0,26,Markus,https://acleddata.com/,2026-09-03T23:16:15.360564+00:00
0357e97385f99bd690374c47968a5244c2ec882d85c644ddb72149e31e739f39,2026-08-22,2025-06-28,Israel,IL,12,6,44,0,0,0,0,0,0,0,0,0,0,0,37,2,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.981297+00:00
717148433bdbf00280f09b7fe3da30368b46966e57db2c610b865d7ce43881e0,2026-08-22,2025-06-28,Iran,IR,32,20,39,8,10,5,0,0,0,0,0,0,3,3,11,3,17,Markus,https://acleddata.com/,2026-09-03T23:16:15.308128+00:00
7f2955eff9915793ef59b97a16dd0e1568b20f0235ab6827399df7cb1283871d,2026-08-22,2025-07-05,Israel,IL,11,6,49,0,1,0,1,0,0,0,1,0,0,0,42,1,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.969233+00:00
f980e04e857473153eb9a724fa9a87527aabbb0e59aaba56ad9f3d93fd1ba4d9,2026-08-22,2025-07-05,Iran,IR,19,14,25,15,8,13,0,0,0,0,0,0,3,2,9,1,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.266214+00:00
092f6e734f9a460a907a0f499c50d1a4434f0f79e3445e42a05b9174ad19b29d,2026-08-22,2025-07-12,Israel,IL,10,6,46,0,0,0,0,0,0,0,0,0,0,0,38,3,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.969298+00:00
28cf63b734fe1e46bdd3b544a656f4ac0904f8756513b9986c11fde4ff96a3af,2026-08-22,2025-07-12,Iran,IR,24,18,46,7,5,7,0,0,0,0,0,0,3,6,32,1,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.360631+00:00
ee64fd90a7e1edb3b460226661834df361fab1e1adf682804f751acc767a615d,2026-08-22,2025-07-19,Israel,IL,17,6,45,0,3,0,0,0,0,0,0,0,0,0,32,11,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.996749+00:00
0ba0db6f59e333ba293abbe5e48ae8b2242cc02fd214f0679c7a41d9ab9fab1e,2026-08-22,2025-07-19,Iran,IR,42,31,97,9,10,8,0,0,0,0,0,0,2,1,83,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.360697+00:00
97336534d8c518df5fcb6bd449695020088f744d17f0cbc462dfc8b8ef63a9be,2026-08-22,2025-07-26,Israel,IL,15,6,66,0,1,0,1,0,0,0,1,0,0,0,58,2,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.996814+00:00
00337081f151dbbea9049154a12c04545892118b62b41268b289cd54c0db0362,2026-08-22,2025-07-26,Iran,IR,26,20,53,10,3,10,0,0,0,0,0,0,1,1,48,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.360762+00:00
a4b44bb25d1cb1eca0eeed9f1c7bbf1f68ca7c57605afa2eaf07bbab374b38ab,2026-08-22,2025-08-02,Israel,IL,14,6,71,0,1,0,0,0,0,0,0,0,0,0,58,9,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.996882+00:00
1dcae08bdc494c16b8756e30a4a14419bce551fc72278b8c3e5d5d7929be75ef,2026-08-22,2025-08-02,Iran,IR,21,20,65,1,2,1,0,0,0,0,0,0,0,0,63,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.299647+00:00
e0b75af711d46d8abeab3c63f759d59ba6619bfcd147b4722a060be049e9565c,2026-08-22,2025-08-09,Israel,IL,14,6,60,0,1,0,1,0,0,0,1,0,0,0,53,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.996948+00:00
c7402032032e0c9eebe4e9c0a2a9d48f5981614bf7845f629bc4a0ea7e221dc5,2026-08-22,2025-08-09,Iran,IR,23,21,57,5,2,5,0,0,0,0,0,0,0,0,54,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.360862+00:00
e035b39deb0f2818e5ca4f5f6303e1cf56e6aebe89a99ebf16a23d7b18f39c3a,2026-08-22,2025-08-16,Israel,IL,18,6,96,0,3,0,2,0,0,0,2,0,0,0,80,8,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.997013+00:00
de9b92526747277f870a6f2533bf9cbb20b8f9edde57a190a054e70647a6738a,2026-08-22,2025-08-16,Iran,IR,27,21,77,13,4,13,0,0,0,0,0,0,0,0,71,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.299715+00:00
6dd072779b82e69d49758e8674bd3d2cbf6cb20514eaaa058fdb102c44a92266,2026-08-22,2025-08-23,Israel,IL,18,6,92,0,0,0,0,0,0,0,0,0,0,0,81,4,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.999519+00:00
662e07c1449040e3dbec245466ced7c7c0fa14b07ed67a6b0d75dc3a83c443c9,2026-08-22,2025-08-23,Iran,IR,18,15,52,16,6,16,0,0,0,0,0,0,0,0,46,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.226991+00:00
8a21e24ec46d2379e3888a3e567a2b874b2f75a6ff2fc83074e7897e0859c071,2026-08-22,2025-08-30,Israel,IL,13,6,66,0,0,0,0,0,0,0,0,0,0,0,60,5,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.997146+00:00
0877994a2e5d9f0c5fdd8cc48e159f10ba260a5d8f8870c8caabdf0cf6cc6432,2026-08-22,2025-08-30,Iran,IR,29,24,66,3,5,3,0,0,0,0,0,0,0,0,59,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.361065+00:00
2cf9249bb49f3fd315a7473df4a857cf5ca01f198a25898a6c1edc6df8aea82d,2026-08-22,2025-09-06,Israel,IL,15,6,45,0,4,0,2,0,1,0,1,0,1,0,33,2,7,Markus,https://acleddata.com/,2026-09-03T23:16:15.997211+00:00
4e652ad8abd1432426f0ba697874c8a15a68e05d1073392d902f1d2d748a8901,2026-08-22,2025-09-06,Iran,IR,21,19,60,6,2,6,0,0,0,0,0,0,1,5,58,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.299832+00:00
44d09e4aa24ed8d4ac99289867d4445d35ac0dd62d21908776a2661bd4c9562c,2026-08-22,2025-09-13,Israel,IL,22,6,53,0,1,0,1,0,1,0,0,0,0,0,42,6,4,Markus,https://acleddata.com/,2026-09-03T23:16:16.003271+00:00
a2c20e779411b112477af17eb68dc9dbb048461bb797aa362d9690c390c8c1df,2026-08-22,2025-09-13,Iran,IR,32,23,75,5,3,4,0,0,0,0,0,0,0,0,60,3,9,Markus,https://acleddata.com/,2026-09-03T23:16:15.361208+00:00
7db49f903bd3372cf18b199db2a9dc53e8a19662c40d769f7b1225ae209cb9c8,2026-08-22,2025-09-20,Israel,IL,13,6,36,0,2,0,2,0,1,0,1,0,0,0,30,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.982147+00:00
3b272275f779a28f24940558d60b80c18aa9f4875e7e2f0f94e91a09304dc5dc,2026-08-22,2025-09-20,Iran,IR,27,24,73,3,2,3,0,0,0,0,0,0,0,0,70,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.361395+00:00
b05258b21a4cc98bf8d8292026ddea874ca9b09d5db04f30ac880eec0531e64b,2026-08-22,2025-09-27,Israel,IL,15,6,43,0,2,0,1,0,0,0,1,0,1,0,36,0,5,Markus,https://acleddata.com/,2026-09-03T23:16:16.003337+00:00
fbe69d9370d21af5f6a657f146848aa2205e549b4e07178170d2f976feb827ce,2026-08-22,2025-09-27,Iran,IR,26,21,80,3,3,3,0,0,0,0,0,0,2,2,74,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.361491+00:00
afb3d8d4cb72c318788f654b349654e417552cb9228e32817edfd8c44e0d9e10,2026-08-22,2025-10-04,Israel,IL,15,6,63,0,1,0,1,0,0,0,1,0,0,0,54,3,5,Markus,https://acleddata.com/,2026-09-03T23:16:16.003402+00:00
a2dfefb937252ac3ecb3ea3845b9198c005e1126149513b720cd44aef519fa2a,2026-08-22,2025-10-04,Iran,IR,29,23,75,3,4,3,0,0,0,0,0,0,1,0,70,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.361572+00:00
910f490ee520328a40d2cc6689c398192f95af061e4c0fd56a0cc66cab97c2cd,2026-08-22,2025-10-11,Israel,IL,10,6,14,1,1,1,0,0,0,0,0,0,0,0,11,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.970162+00:00
83f4d12af3b77017c646798a1c2490be8121131db3d684aa32bbadedb104053b,2026-08-22,2025-10-11,Iran,IR,29,22,92,2,7,2,0,0,0,0,0,0,6,2,83,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.361649+00:00
2757c998bf8837279e5fb2a8f28a742044f2ba98389b8e133db35e0f4114148f,2026-08-22,2025-10-18,Israel,IL,12,6,23,0,0,0,0,0,0,0,0,0,0,0,16,6,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.997345+00:00
2d46d4648ca4fb23c38f70860ed4dcf19fe873fbb301754c6c9189ba5967c4e3,2026-08-22,2025-10-18,Iran,IR,26,21,70,3,6,3,0,0,0,0,0,0,5,3,63,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.361721+00:00
2a6b8bdae4a6ef7b375ce4562166cfcd8b0c6747804695c938e54e6b00a0a5a6,2026-08-22,2025-10-25,Israel,IL,13,6,33,1,1,1,0,0,0,0,0,0,1,1,25,1,6,Markus,https://acleddata.com/,2026-09-03T23:16:15.970292+00:00
15e53a35c19e79f2b1517c182dec2b246b00f36d35b223a20deefdbaae7be773,2026-08-22,2025-10-25,Iran,IR,35,25,98,8,8,8,0,0,0,0,0,0,4,2,82,0,8,Markus,https://acleddata.com/,2026-09-03T23:16:15.364889+00:00
a30796d68c47efb324db6948b963e098b245db1277ea50cda70918851a8f0fe2,2026-08-22,2025-11-01,Israel,IL,10,6,22,0,2,0,0,0,0,0,0,0,1,0,16,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.970358+00:00
f5b12d7c47a762ace51d6968e55ea941f273faa82a4ad0cddc9a91fe798419d9,2026-08-22,2025-11-01,Iran,IR,27,23,82,3,4,3,0,0,0,0,0,0,3,0,77,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.361864+00:00
48a8ce34be0f66b37ae7d026302de6bea4b02a5e38596ad6cf2a6d54d8bb2485,2026-08-22,2025-11-08,Israel,IL,11,6,23,0,1,0,0,0,0,0,0,0,0,0,17,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.986588+00:00
38a122f709d801f36a5b6d6ec7c491c12fc7c27e32e187808351245c27713a1c,2026-08-22,2025-11-08,Iran,IR,29,24,112,5,6,5,0,0,0,0,0,0,5,3,105,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.361933+00:00
335283937c12de19b4025a78879e1e5fd7aacaa8ad079e48bd25c14207f9053a,2026-08-22,2025-11-15,Israel,IL,11,6,31,0,2,0,0,0,0,0,0,0,0,0,24,2,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.982417+00:00
866217ca28383abc4c79e6922d252bf8d27ec9068f42bd29eb0d715a81776f72,2026-08-22,2025-11-15,Iran,IR,32,21,70,12,9,12,0,0,0,0,0,0,8,8,57,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.316150+00:00
d5926f023ea4ea9d7da4c1fc0bc7a058a671da03f02d1d555110c80b7a92c9f0,2026-08-22,2025-11-22,Israel,IL,12,6,29,0,3,0,0,0,0,0,0,0,0,0,21,4,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.997412+00:00
efc3ddf60a5507f918b6ec9d471a47f191fd1a7ad9ca905f6b537af608104eb2,2026-08-22,2025-11-22,Iran,IR,17,15,33,1,2,1,0,0,0,0,0,0,1,1,30,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.227925+00:00
e27f42c96a3564d780d5b2d35cf87852b3d336867f981841fd65aff21ed7a03f,2026-08-22,2025-11-29,Israel,IL,9,5,29,0,1,0,0,0,0,0,0,0,0,0,24,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.970625+00:00
b52e9a8ff1afd94d0713f77d26f72d485efb306c99cf48141113a11322f3bce3,2026-08-22,2025-11-29,Iran,IR,23,22,67,0,1,0,0,0,0,0,0,0,0,0,66,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.362006+00:00
